CouponNumber,Reward,Day
EOGZBCS84,5th Category,1
WSHMJS3BS,Better Luck Next Time,1
4LA5J5QXG,5th Category,1
AZSYGSV07,Better Luck Next Time,1
SEEWKGRQM,5th Category,1
DS959AZRD,Better Luck Next Time,1
R4MX9B4QO,5th Category,1
WRTOEX7ZW,Better Luck Next Time,1
8WCWJBEW6,5th Category,1
R9Q6QLESA,Better Luck Next Time,1
IX53SC9G5,4th Category,1
JKR6E5NWA,5th Category,1
P61SOI1BH,Better Luck Next Time,1
9BJ47C2AS,5th Category,1
9HCIG33LA,Better Luck Next Time,1
BE51VXM6G,5th Category,1
TK8MC3WDN,Better Luck Next Time,1
IMUJFVI5C,5th Category,1
DSSB42O26,Better Luck Next Time,1
EWH0XRLPM,5th Category,1
W5V003XN1,Better Luck Next Time,1
6UJIENPYB,5th Category,1
IHMF18LWB,Better Luck Next Time,1
F3CHFKRJ6,5th Category,1
GBFTHZM6H,Better Luck Next Time,1
U4UTIFE0Q,5th Category,1
VH16G4FE3,Better Luck Next Time,1
LXEQYQ3IG,5th Category,1
A5O4962EE,Better Luck Next Time,1
QT43CXMXZ,5th Category,1
AVQIFFDC4,Better Luck Next Time,1
8XNA3N3IA,5th Category,1
XYWGW98IR,Better Luck Next Time,1
08VD0THLY,5th Category,1
VNHTC6TDI,3rd Category,1
2TCE0BU2U,4th Category,1
9IDIJNARD,5th Category,1
YPJL5Q5WV,Better Luck Next Time,1
HQBFJQLMI,5th Category,1
3VAPNJ7Z5,Better Luck Next Time,1
L5EVR2QEI,5th Category,1
98P7VQN9L,Better Luck Next Time,1
KV5WLFY0E,5th Category,1
X5PP7B51O,Better Luck Next Time,1
Y75UORGTH,5th Category,1
8Q5W9IP3L,Better Luck Next Time,1
KK6TTXSFM,5th Category,1
UE9E62VHY,Better Luck Next Time,1
D0OM5BKV9,5th Category,1
XN9A9RHYU,Better Luck Next Time,1
LQMRO30UZ,5th Category,1
K4739A7C8,Better Luck Next Time,1
X5FFRG72P,5th Category,1
DBD3ZWPN5,Better Luck Next Time,1
1DUO79JN4,5th Category,1
K5ZI7E6XQ,Better Luck Next Time,1
ASTC5ZH4T,5th Category,1
W9SD4N5WJ,Better Luck Next Time,1
IGSJ0WFPA,5th Category,1
4K93DSP1S,Better Luck Next Time,1
5IIOKG2WS,4th Category,1
SP2I1O7QX,5th Category,1
MPI3GP9KH,Better Luck Next Time,1
MLBLIN5TH,5th Category,1
0KCLCQYYQ,Better Luck Next Time,1
YCA7Q3ATI,5th Category,1
IE30A6SNE,Better Luck Next Time,1
FYJJJL1T2,5th Category,1
NLO82S0GB,Better Luck Next Time,1
LWFU3WQ54,5th Category,1
OS8R0A9IH,Better Luck Next Time,1
CZ5DVBRJV,5th Category,1
BIUEL7MMQ,Better Luck Next Time,1
B63O7BUSU,5th Category,1
CX36L2YDB,Better Luck Next Time,1
NDGB5LR5R,5th Category,1
CAFY36EXQ,Better Luck Next Time,1
T6SZQSFX4,5th Category,1
Y9V51YNXS,Better Luck Next Time,1
B3BV0IRSV,5th Category,1
1QVTZRUX3,Better Luck Next Time,1
32BK9FHX6,5th Category,1
Q077A6I9Y,Better Luck Next Time,1
8KZO0GN9X,5th Category,1
WT7Z94986,3rd Category,1
7T1IL0QY3,4th Category,1
2J0T2KRJY,5th Category,1
KRB8G2MG7,Better Luck Next Time,1
B09EE370V,5th Category,1
ZYJ2RJHGB,Better Luck Next Time,1
INC5J1FIP,5th Category,1
9U98TLA5D,Better Luck Next Time,1
7AJVS13TA,5th Category,1
I18NR4ES0,Better Luck Next Time,1
8QJYO9DGT,5th Category,1
H93W913C9,Better Luck Next Time,1
DMGMNL939,5th Category,1
TOMAHK58T,Better Luck Next Time,1
MKQDC1503,5th Category,1
CLEH1DL1G,Better Luck Next Time,1
LIUTSCVNX,5th Category,1
DMHXJUSHO,Better Luck Next Time,1
AJMKZ9ZR4,5th Category,1
MEQ3VZEY1,Better Luck Next Time,1
6I8ORYJ2J,5th Category,1
X522SKZ51,Better Luck Next Time,1
QK9YG73YJ,5th Category,1
XRKJ312H8,Better Luck Next Time,1
NUL6H4C2J,5th Category,1
OMKRTG9CE,Better Luck Next Time,1
89HRLJI26,4th Category,1
L0MBQM65N,5th Category,1
52MSM2RUR,Better Luck Next Time,1
Z64YRCIU2,5th Category,1
R6WSRIRNS,Better Luck Next Time,1
5US7WV22Z,5th Category,1
G039RRNGU,Better Luck Next Time,1
I3VP2WJYX,5th Category,1
5WQFYHUZR,Better Luck Next Time,1
N284FSFRL,5th Category,1
UFNRAVEGQ,Better Luck Next Time,1
OOSPDTMH0,5th Category,1
HBZUWTZSW,Better Luck Next Time,1
MYVHJIJA8,5th Category,1
SJDH3NAKC,Better Luck Next Time,1
L9J8LQSAO,5th Category,1
FT7JE8QV0,Better Luck Next Time,1
97Z1HX73L,5th Category,1
ORVCF6D8D,Better Luck Next Time,1
MF8JWDQ2O,5th Category,1
HIFDQBMC1,Better Luck Next Time,1
9SD5WDL4Q,5th Category,1
US2L5THAR,Better Luck Next Time,1
EZANJZCLU,5th Category,1
XA4WM8KI5,3rd Category,1
Q8JYEOFB7,4th Category,1
HZS7RQL9V,5th Category,1
1MD827HIR,Better Luck Next Time,1
YFA7BDDGO,5th Category,1
GTAI5ISJC,Better Luck Next Time,1
LJKZX8LSK,5th Category,1
C7RAXTZNM,Better Luck Next Time,1
LUFHOL04F,5th Category,1
ET6QTLRGG,Better Luck Next Time,1
0J8VJJ5OD,5th Category,1
IGHX3ZX97,Better Luck Next Time,1
YMNZERFCM,5th Category,1
63O7BG1U6,Better Luck Next Time,1
5QISZ42Y8,5th Category,1
EB2DPF8QV,Better Luck Next Time,1
8FWU1N7DZ,5th Category,1
TJBN3UIP8,Better Luck Next Time,1
C1KVEPUT1,5th Category,1
2EUJGQCWW,Better Luck Next Time,1
TD4HMJFQ1,5th Category,1
2X1BQQ034,Better Luck Next Time,1
K28XXFHRT,5th Category,1
P6G7HGZ0B,Better Luck Next Time,1
RRSLYBR5J,5th Category,1
R2IZ4IYAU,Better Luck Next Time,1
CA5X7TZN8,4th Category,1
I2YC2IJM1,5th Category,1
GC8RP0YGW,Better Luck Next Time,1
BOHAJSMW8,5th Category,1
4RF030948,Better Luck Next Time,1
1BOJFGQQZ,5th Category,1
UAR19VAA7,Better Luck Next Time,1
14Y6HUXKQ,5th Category,1
1QGGS0PHV,Better Luck Next Time,1
C2EG4UJN6,5th Category,1
3E1M18YGL,Better Luck Next Time,1
2YVEL6W7J,5th Category,1
ZJSNEBAQF,Better Luck Next Time,1
1KR4AWVJM,5th Category,1
Y061JRV33,Better Luck Next Time,1
299XFOM62,5th Category,1
HE5GOM03Q,Better Luck Next Time,1
HYIHDLCYQ,5th Category,1
AUNVPOL76,Better Luck Next Time,1
3ORUMO1C7,5th Category,1
9Y3XJIACH,Better Luck Next Time,1
PF808ABIW,5th Category,1
Q3MBKCEUQ,Better Luck Next Time,1
FJBQQBPAH,5th Category,1
9L74L4WMG,3rd Category,1
GE6OKQADW,4th Category,1
KNSUC2T03,5th Category,1
SFPQATIF3,Better Luck Next Time,1
0NQ2SYI3E,5th Category,1
GPW8AE4JM,Better Luck Next Time,1
K3MAW0TMW,5th Category,1
9ZUAO7HD5,Better Luck Next Time,1
V3Q7A2Z1B,5th Category,1
HWYBADFTC,Better Luck Next Time,1
3TANBRSTR,5th Category,1
MX223D5BU,Better Luck Next Time,1
OJ4XSTZ5X,5th Category,1
AOS6DIH4O,Better Luck Next Time,1
XOWIT8515,5th Category,1
PM8T0UICL,Better Luck Next Time,1
62Z7X0KZ6,5th Category,1
942R0R9N5,Better Luck Next Time,1
3TLANE2S6,5th Category,1
SS1DCGHP2,Better Luck Next Time,1
OHO2SYAW1,5th Category,1
XZAEWUFS0,Better Luck Next Time,1
08V5ZQ1XC,5th Category,1
NRU4GHGCG,Better Luck Next Time,1
4DQM7MPGP,5th Category,1
07L1DLBMP,Better Luck Next Time,1
TQF0PKSFC,4th Category,1
JDCQIAK20,5th Category,1
NPOK57C3B,Better Luck Next Time,1
YYEJX6XG2,5th Category,1
0WT36KYFY,Better Luck Next Time,1
ZL9LO2AVS,5th Category,1
W5TQYOYCD,Better Luck Next Time,1
JGUEQF4N8,5th Category,1
LL5NJRHXS,Better Luck Next Time,1
D8U7G30NF,5th Category,1
QY97MNFD6,Better Luck Next Time,1
D39I7A7YF,5th Category,1
JE2M47I6S,Better Luck Next Time,1
GK4A5POBA,5th Category,1
V0ZB1N0Z5,Better Luck Next Time,1
3L69RU5NS,5th Category,1
N941N6RPI,Better Luck Next Time,1
W1EJE7AJZ,5th Category,1
2JE7PQESX,Better Luck Next Time,1
NM7XXFUPZ,5th Category,1
HNPI731JE,Better Luck Next Time,1
CD56CA8DC,5th Category,1
J121PADPM,Better Luck Next Time,1
YQRD01XSR,5th Category,1
243SK2VK4,3rd Category,1
7W0JGYHWF,4th Category,1
9UCCGYVFK,5th Category,1
FA5W9GE1Y,Better Luck Next Time,1
FFL79LBX5,5th Category,1
LGM6NVEA9,Better Luck Next Time,1
PXJO7V8ST,5th Category,1
KMXZZVKO6,Better Luck Next Time,1
0LSIYWL13,5th Category,1
GTLEL6Z38,Better Luck Next Time,1
TO7ERWJAW,5th Category,1
154T78OW8,Better Luck Next Time,1
5AZN51GND,5th Category,1
0KQ6TN3ZG,Better Luck Next Time,1
3JVPJ41E9,5th Category,1
C4QTKV6N8,Better Luck Next Time,1
AABLFCMP3,5th Category,1
K45LWR4DG,Better Luck Next Time,1
C7O9Z9SA8,5th Category,1
977YG3ZOE,Better Luck Next Time,1
TP9Z9N9NA,5th Category,1
1HH66SKGM,Better Luck Next Time,1
I2KKUMKL6,5th Category,1
7JSJEM04M,Better Luck Next Time,1
4MVZAGRYG,5th Category,1
0TNUGJOJJ,Better Luck Next Time,1
1DBF6TGT2,4th Category,1
X1L4ASNJQ,5th Category,1
3A11LO9F1,Better Luck Next Time,1
QV3BKSXGB,5th Category,1
GKFXWC2W9,Better Luck Next Time,1
9OCDYQKP4,5th Category,1
7ASD62WSD,Better Luck Next Time,1
UUIWKV7KF,5th Category,1
266AA91ND,Better Luck Next Time,1
SBL8JVLAN,5th Category,1
DCDSRRVYH,Better Luck Next Time,1
5H9SG4XV0,5th Category,1
E8X65HN5B,Better Luck Next Time,1
9F55AX90C,5th Category,1
7X5NGSJU3,Better Luck Next Time,1
IQ7LNSTRG,5th Category,1
41IP27W19,Better Luck Next Time,1
FEHMZEALC,5th Category,1
SX21PVO8S,Better Luck Next Time,1
327LABGY2,5th Category,1
K3YE3V95U,Better Luck Next Time,1
HSBJDKUVH,5th Category,1
CS9AS5FHB,Better Luck Next Time,1
KVDK63DOO,5th Category,1
722WJI78M,3rd Category,1
CYYOY3LRR,4th Category,1
8ZLAYY8UB,5th Category,1
XUHZRGNRE,Better Luck Next Time,1
ZJ0WNR34F,5th Category,1
E5M4S5ONM,Better Luck Next Time,1
MGWEUDZ7Z,5th Category,1
20QCOH3HE,Better Luck Next Time,1
JB31O4LDN,5th Category,1
HLI4M7C1L,Better Luck Next Time,1
SZQ0ZNIFS,5th Category,1
XIN1N49PC,Better Luck Next Time,1
Q7TKVFV3T,5th Category,1
6F1C4O83G,Better Luck Next Time,1
21RWY7RM0,5th Category,1
SQBUVU0XX,Better Luck Next Time,1
1O3K6EPUK,5th Category,1
G6M44OV5O,Better Luck Next Time,1
JIUTCMQQZ,5th Category,1
O7CZDSRSA,Better Luck Next Time,1
VSVBD4TVQ,5th Category,1
POWZDDPU9,Better Luck Next Time,1
KSE28ERO8,5th Category,1
C8YXZWK7I,Better Luck Next Time,1
TCDKJ0IQ3,5th Category,1
CD1MJ66U1,Better Luck Next Time,1
PMH3NL3QU,4th Category,1
N9VESPQ9D,5th Category,1
A2JHFMFD8,Better Luck Next Time,1
EJ30MMENU,5th Category,1
4W388SVXJ,Better Luck Next Time,1
T3NFWMPO9,5th Category,1
N40PI6P4C,Better Luck Next Time,1
H1XQIPTZI,5th Category,1
6502BI9U9,Better Luck Next Time,1
U47DOQN45,5th Category,1
1T1FP9QLG,Better Luck Next Time,1
8M25L2MRZ,5th Category,1
SXZAKMD2S,Better Luck Next Time,1
3453RCQ8O,5th Category,1
SWRGAXLFG,Better Luck Next Time,1
CGW65LQXO,5th Category,1
SFVTJUFTD,Better Luck Next Time,1
SZVRXHT22,5th Category,1
WECGM0IK7,Better Luck Next Time,1
EU2UV77KS,5th Category,1
J8P489SDD,Better Luck Next Time,1
X5JY3KY6K,5th Category,1
PAZ38DWAO,Better Luck Next Time,1
K0JNA67YB,5th Category,1
CPRQDRJHN,3rd Category,1
RD0MJ56AS,4th Category,1
5GIDO8TGO,5th Category,1
J53UBSBOK,Better Luck Next Time,1
C8RNVLEJT,5th Category,1
URABTROLN,Better Luck Next Time,1
K55F9IVES,5th Category,1
F32LYSXU6,Better Luck Next Time,1
EKZB8GJ49,5th Category,1
F7QQEHYQY,Better Luck Next Time,1
37NK3YN0H,5th Category,1
LRLHPDQ0T,Better Luck Next Time,1
34AFUH9LT,5th Category,1
9EU0P6FHX,Better Luck Next Time,1
41KGX010U,5th Category,1
N57JTJRDL,Better Luck Next Time,1
FCTGTHSOP,5th Category,1
N19ILRY7Y,Better Luck Next Time,1
T5542ZOSF,5th Category,1
C1RFF1ZWB,Better Luck Next Time,1
EXPA4Z9KM,5th Category,1
LMC6CYOWG,Better Luck Next Time,1
L459TV973,5th Category,1
RNYLXJH8B,Better Luck Next Time,1
X3PRQPCV5,5th Category,1
E0Y80J78P,Better Luck Next Time,1
7N5T1RXUH,4th Category,1
62VN3GOGN,5th Category,1
5XZAOTTH8,Better Luck Next Time,1
NYWNSLOAA,5th Category,1
2VX7YTK0Z,Better Luck Next Time,1
L3GLEYIHX,5th Category,1
J15DGZNLM,Better Luck Next Time,1
2VD5QZDVE,5th Category,1
GQXYWRAFV,Better Luck Next Time,1
66GT7TQ2R,5th Category,1
AQHKAT7QQ,Better Luck Next Time,1
YZZV24VHE,5th Category,1
OTG0KNGGS,Better Luck Next Time,1
GTX5GGGY6,5th Category,1
7OHOXWQ5I,Better Luck Next Time,1
02NUH0ARM,5th Category,1
EQ7903RC6,Better Luck Next Time,1
7FY53QLKE,5th Category,1
AFZZ1MAAY,Better Luck Next Time,1
TQKKK6NQZ,5th Category,1
9Z1NWCUV8,Better Luck Next Time,1
9MM25W09S,5th Category,1
9P153QNCX,Better Luck Next Time,1
DV6XE2S9G,5th Category,1
R4A78N8CG,3rd Category,1
VTZCUA8TU,4th Category,1
PWBY0RIRA,5th Category,1
A1W3TA78H,Better Luck Next Time,1
GI2H0XQ06,5th Category,1
7LO0MBEQA,Better Luck Next Time,1
8AWLI9KC6,5th Category,1
Q21HTCCPT,Better Luck Next Time,1
RGXI5MGJE,5th Category,1
MPS6B36TR,Better Luck Next Time,1
R0U883Z7U,5th Category,1
JKBIR29WW,Better Luck Next Time,1
WPTA781QO,5th Category,1
9WVS9U7LX,Better Luck Next Time,1
WQNR1PXZB,5th Category,1
GVLO31WG0,Better Luck Next Time,1
ZTRII4YSH,5th Category,1
OQ58FIQ0Y,Better Luck Next Time,1
MUO4R2TQU,5th Category,1
P6CWS3LP4,Better Luck Next Time,1
2VI4GRV6E,5th Category,1
T7VKAXP17,Better Luck Next Time,1
3TKL7PHVK,5th Category,1
KAFABA0VG,Better Luck Next Time,1
QI02XYYD1,5th Category,1
SE7KZLN7X,Better Luck Next Time,1
TJQ2OQ76H,4th Category,1
OT2CASYRY,5th Category,1
616LDMX1U,Better Luck Next Time,1
57HD3U03K,5th Category,1
7XOIRR1AO,Better Luck Next Time,1
TR66Q0S8K,5th Category,1
JQKK7W7KA,Better Luck Next Time,1
CPXMJ8GHI,5th Category,1
Q7CVF4S3R,Better Luck Next Time,1
VXG1WUFLB,5th Category,1
GEIYUGOOU,Better Luck Next Time,1
WA8PXYCNO,5th Category,1
PBUCG5C9H,Better Luck Next Time,1
4SB83YQFC,5th Category,1
ZFW6RQDH1,Better Luck Next Time,1
P7K4R7PS1,5th Category,1
GTNZ2NRWS,Better Luck Next Time,1
SMQKOCUJE,5th Category,1
E2TV2OPH0,Better Luck Next Time,1
PUKCOWLQI,5th Category,1
ZQBOYEGX5,Better Luck Next Time,1
DKRYIT0LV,5th Category,1
P5AOOX74K,Better Luck Next Time,1
OED8KFNII,5th Category,1
SU0Y9MFOZ,3rd Category,1
UQFG2T7AF,4th Category,1
F7VWDDROI,5th Category,1
L129RDUZU,Better Luck Next Time,1
I5TAJECN7,5th Category,1
EWOTNRAKV,Better Luck Next Time,1
VKJIJAPOF,5th Category,1
DPP9Y8NIT,Better Luck Next Time,1
URV2B91KC,5th Category,1
9VLX4BWDJ,Better Luck Next Time,1
47U9N84MM,5th Category,1
F2EINFNCV,Better Luck Next Time,1
5X5VSFWMT,5th Category,1
RA29E52X6,Better Luck Next Time,1
1ZEHIDOJ8,5th Category,1
RW8H32GR5,Better Luck Next Time,1
Z0UN1XAE0,5th Category,1
RHZKJNT4U,Better Luck Next Time,1
9THDMPNDQ,5th Category,1
V8179FZPY,Better Luck Next Time,1
4BEF8ZD83,5th Category,1
VK13QWJUE,Better Luck Next Time,1
VMEKJ9ZHN,5th Category,1
GQ7YOV18D,Better Luck Next Time,1
UM2K97QQ3,5th Category,1
MF2G2VTJ9,Better Luck Next Time,1
73T1VZ7BX,4th Category,1
ZWTEYDY43,5th Category,1
LLDH6ZBGK,Better Luck Next Time,1
J9AH6SP23,5th Category,1
C2YZK505O,Better Luck Next Time,1
GLJ61O9BQ,5th Category,1
8JJEL59OI,Better Luck Next Time,1
PPZXR0BYO,5th Category,1
9MR1YSIII,Better Luck Next Time,1
9SL0PPC4O,5th Category,1
9MRGP95YW,Better Luck Next Time,1
PSJ8GOFBA,5th Category,1
IR11NDRAE,Better Luck Next Time,1
72TN6DRSO,5th Category,1
YFKNQRBRY,Better Luck Next Time,1
6O3WJHRER,5th Category,1
10W5OR3T4,Better Luck Next Time,1
9GL77V932,5th Category,1
2UI08CHNT,Better Luck Next Time,1
VZGKP7AXH,5th Category,1
F18PX7DJY,Better Luck Next Time,1
TGS5YDZSM,5th Category,1
4INQ1O8OI,Better Luck Next Time,1
CKD2N83Z1,5th Category,1
9FDGUO5ML,3rd Category,1
7VR3P8U1Y,4th Category,1
5NPQ1HKF7,5th Category,1
6XFTFERGM,Better Luck Next Time,1
B959YWFBD,5th Category,1
Q7LC7BYU1,Better Luck Next Time,1
IUVLNR3Y1,5th Category,1
0YBEEYD4Z,Better Luck Next Time,1
VLZ2H82WN,5th Category,1
I5RGC99C4,Better Luck Next Time,1
DF779W8UP,5th Category,1
B4BK7SA1B,Better Luck Next Time,1
ALRI4TJKA,5th Category,1
B9AGST5LE,Better Luck Next Time,1
V4FOELKM4,5th Category,1
GT63QX0SG,Better Luck Next Time,1
XXZIIJ7PM,5th Category,1
JHPPFB8ZF,Better Luck Next Time,1
XU7VYX0MB,5th Category,1
7B1RDPTO3,Better Luck Next Time,1
X3T17VBA2,5th Category,1
GOSM1L5WQ,Better Luck Next Time,1
EXJAPULZ2,5th Category,1
BC5TNJ596,Better Luck Next Time,1
B94ACMQMO,5th Category,1
WC8S5A93E,Better Luck Next Time,1
XJ2VCJ04X,4th Category,1
LLXZXAQF9,5th Category,1
D4K8722D4,Better Luck Next Time,1
DKGJQ6L1M,5th Category,1
QCD2WYKPK,Better Luck Next Time,1
ZMSH5AUHB,5th Category,1
G0W79XZKV,Better Luck Next Time,1
47NKP9OSC,5th Category,1
7YU47UVKJ,Better Luck Next Time,1
F81R0R3SA,5th Category,1
JQW963L5F,Better Luck Next Time,1
UNF4O45ZO,5th Category,1
5CKGMHYRK,Better Luck Next Time,1
M7ZX3G6XZ,5th Category,1
FS3AYV9Z9,Better Luck Next Time,1
NK7QXCCJF,5th Category,1
SIHHWE3I9,Better Luck Next Time,1
V1LEKH7FY,5th Category,1
KFCU47PPO,Better Luck Next Time,1
XZREQLXOU,5th Category,1
DIBC5ZHNK,Better Luck Next Time,1
QVZ6ACO6N,5th Category,1
MI76FV5H9,Better Luck Next Time,1
VTPFR3SKK,5th Category,1
Y12WKZ6VZ,3rd Category,1
0M5F18T43,4th Category,1
PI0K7ZPXF,5th Category,1
NIFK4BFLQ,Better Luck Next Time,1
NTE6711KJ,5th Category,1
HOXS5A3DS,Better Luck Next Time,1
JNYIJ2FRZ,5th Category,1
BF7W2UMZB,Better Luck Next Time,1
4R3J2WWI2,5th Category,1
PRV84RAX4,Better Luck Next Time,1
T2KEIN8XN,5th Category,1
D4O9XXDNF,Better Luck Next Time,1
OG517AYNV,5th Category,1
RLDCP5E0I,Better Luck Next Time,1
YDPRX7K6F,5th Category,1
03EBXLWB5,Better Luck Next Time,1
FRQG540LN,5th Category,1
TS567BM4L,Better Luck Next Time,1
N9ML1BP9L,5th Category,1
GOXISHWU6,Better Luck Next Time,1
MYZDKQDQD,5th Category,1
RM80Y67HD,Better Luck Next Time,1
G51BWT1ID,5th Category,1
5QNBS6BZP,Better Luck Next Time,1
B0Z0COJP8,5th Category,1
RO5AYXJ8R,Better Luck Next Time,1
ZOGCJADOJ,4th Category,1
K2MYBY58U,5th Category,1
1ZVA3LZCG,Better Luck Next Time,1
BPYFBGNNI,5th Category,1
0OPIKFAH1,Better Luck Next Time,1
7XX0CYTUB,5th Category,1
DY1XN89S0,Better Luck Next Time,1
07Q5YZOOT,5th Category,1
ACHWH0IZP,Better Luck Next Time,1
E4JASAIKB,5th Category,1
R9HPJR6GG,Better Luck Next Time,1
0VLQAOGPC,5th Category,1
BVYQCSSJK,Better Luck Next Time,1
AIR2W8GD8,5th Category,1
KGSXXDM8A,Better Luck Next Time,1
DUTVMN88W,5th Category,1
4JT1Z1J8D,Better Luck Next Time,1
OH8UARHDM,5th Category,1
PY4946MO5,Better Luck Next Time,1
8JQN6G2ID,5th Category,1
93P5MFMGJ,Better Luck Next Time,1
1V8GLKSHC,5th Category,1
3Q8ZAIS6F,Better Luck Next Time,1
UQ0M3EGN0,5th Category,1
1BEOAZF29,3rd Category,1
Q003RWP1S,4th Category,1
W2A4ZDF8K,5th Category,1
YHI9IXYGS,Better Luck Next Time,1
BJTIPAJVX,5th Category,1
CJSTI5OKM,Better Luck Next Time,1
DHKYMSHPL,5th Category,1
6OHTFAP7R,Better Luck Next Time,1
3GX8GJ58Q,5th Category,1
PN25M0HX3,Better Luck Next Time,1
LT8EPESDB,5th Category,1
82QJWY3X0,Better Luck Next Time,1
6IQAO9VMC,5th Category,1
LOLKE8I4W,Better Luck Next Time,1
6VT8GI9P5,5th Category,1
PTK3B5QRL,Better Luck Next Time,1
CGFKZD0CS,5th Category,1
JQ6NQSRCD,Better Luck Next Time,1
JF7WZIUYX,5th Category,1
HCF7XVO34,Better Luck Next Time,1
978LS6OXF,5th Category,1
YG6XMRDNR,Better Luck Next Time,1
37ED1CT7A,5th Category,1
N8TAWX1D5,Better Luck Next Time,1
K7DMVGOSK,5th Category,1
OUZ7A4924,Better Luck Next Time,1
G2EI900ZU,4th Category,1
C0UBHU40I,5th Category,1
8RZZ2WB0I,Better Luck Next Time,1
EXAYRZCKN,5th Category,1
6K77ZVB09,Better Luck Next Time,1
ESUHF2384,5th Category,1
1S3XX7BZQ,Better Luck Next Time,1
TOKHH21BZ,5th Category,1
DJR9DVRTG,Better Luck Next Time,1
LI6E0J29H,5th Category,1
UHJY0OFTH,Better Luck Next Time,1
CG4UVZUCM,5th Category,1
ZSLJIFDQZ,Better Luck Next Time,1
AWY1CZMZC,5th Category,1
NTC9LUZLP,Better Luck Next Time,1
FFVTET5LS,5th Category,1
W78J8XMH5,Better Luck Next Time,1
HZGGHPC4Y,5th Category,1
GZEAYYA65,Better Luck Next Time,1
SFIQYJ758,5th Category,1
9ABIRKAF3,Better Luck Next Time,1
ERJT9D7GK,5th Category,1
Q7EDCNFDF,Better Luck Next Time,1
OP4OPR0UV,5th Category,1
JQEIPPH4G,3rd Category,1
I0V2H5YLH,4th Category,1
VONQ7HPY5,5th Category,1
VFLFC0SP5,Better Luck Next Time,1
A8BUWCJHU,5th Category,1
LMAMKDFR1,Better Luck Next Time,1
C8PKD4BXG,5th Category,1
GBQ1CPGSH,Better Luck Next Time,1
UF5IBUSCI,5th Category,1
JA6MSLPC3,Better Luck Next Time,1
AL5SB72KT,5th Category,1
K1FSHZJX3,Better Luck Next Time,1
V5L73OBYP,5th Category,1
26OTBYV84,Better Luck Next Time,1
PXZZ2D9KT,5th Category,1
H28AIX6XG,Better Luck Next Time,1
RLJVUIWWW,5th Category,1
RFAKIEZI0,Better Luck Next Time,1
H5PFP5XLG,5th Category,1
N934LXIQ3,Better Luck Next Time,1
MMUVRIOT3,5th Category,1
8HL9RNNMM,Better Luck Next Time,1
LP70J3L1I,5th Category,1
T96D648UA,Better Luck Next Time,1
J5ZSN6Q6D,5th Category,1
4BVPQA5IA,Better Luck Next Time,1
78NCP1P10,4th Category,1
7HCVTWMG9,5th Category,1
SCWK5UZBS,Better Luck Next Time,1
TYSGKESLK,5th Category,1
B97Z05IM0,Better Luck Next Time,1
9RR5I37QN,5th Category,1
46JF6NU6M,Better Luck Next Time,1
FZ3W723MG,5th Category,1
